,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
2249,,Nagebushi Yanosuke: Michinoku no maki,Kazuo Hasegawa,Sakuko Yanagi,,Zoku aoi sanmyaku Yukiko no maki,Kamatari Fujiwara,Keiko Awaji,0,Nagebushi Yanosuke: Michinoku no maki,続青い山脈　雪子の巻,JP,JP,,ja,,imdbDisplay,,,0.0,0.0,movie,movie,0.0,0.0,1931.0,,,,,,Drama,,Buntarô Futagawa,Shûe Matsubayashi,Eisuke Takizawa,Toshirô Ide,Buntarô Futagawa,Keiko Awaji,cinematographer,actor,,,,Masakatsu Kaneko,Kazuo Hasegawa,Kamatari Fujiwara,1908.0,1905.0,1984.0,1985.0,writer,actor,Tsukigata Hanpeita: Hana no maki; Arashi no maki,Seven Samurai,Sakuko Yanagi,Keiko Awaji,1902.0,1933.0,1963.0,2014.0,actress,actress,Samidare no koro,Stray Dog,Buntarô Futagawa,Shûe Matsubayashi,1899.0,1920.0,1966.0,2009.0,director,writer,Shisen ni tateba,Kigeki hyakkuten manten,Eisuke Takizawa,Toshirô Ide,1902.0,1910.0,1966.0,1988.0,writer,writer,Sengoku gunto-den - Dai nibu: Akatsuki no zenshin,Double Trouble,Buntarô Futagawa,Keiko Awaji,1899.0,1933.0,1966.0,2014.0,director,actress,Orochi,Tsuki to seppun,,Masakatsu Kaneko,,,,2007.0,,producer,,Attack to the Sun!
2250,,A Love Story,Simón Andreu,Yelena Samarina,,Hekayat hub,Abdel Halim Hafez,Maryam Fakhruddin,0,A Love Story,Hekayat hub,XWW,EG,en,,,,,,0.0,0.0,movie,,,0.0,1967.0,,,,108.0,150.0,Drama,Romance,Jorge Grau,Hilmi Halim,,,Yelena Samarina,Abdulsalam El-Nabulsi,composer,actor,Sara,Ahmed Sami,Jordi Tusell,,Simón Andreu,Abdel Halim Hafez,1941.0,1929.0,,1977.0,actor,soundtrack,The Way,Abi foq al-Shagara,Yelena Samarina,Maryam Fakhruddin,1927.0,1933.0,2011.0,2014.0,actress,actress,Currito de la Cruz,Lover's Walk,Jorge Grau,Hilmi Halim,1930.0,1916.0,2018.0,1971.0,actor,director,The Rash One,The Heart Has Its Reasons,,,,,,,,,,,Yelena Samarina,Abdulsalam El-Nabulsi,1927.0,1899.0,2011.0,1968.0,actress,actor,The Lady of the Dawn,Ladies' Hairdresser,Jordi Tusell,,1920.0,,1999.0,,producer,,A Love Story,
2251,,The One and Only Mr. America 2021,Steve Peacock,,,The One and Only Mr. America 2021,,,0,The One and Only Mr. America 2021,The One and Only Mr. America 2021,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,tvSpecial,,,,2021.0,,,44.0,44.0,Sport,Sport,Jon Budine,Jon Budine,Jon Budine,,Jon Budine,Marc Tauriello,self,writer,Master of Ceremonies (emcee),Self - Host,,,Steve Peacock,,,,,,writer,,Thé One and Only Mr. America 2020,,,,,,,,,,,,Jon Budine,Jon Budine,,,,,producer,producer,The One and Only Mr. America 2021,Thé One and Only Mr. America 2020,Jon Budine,,,,,,writer,,Thé One and Only Mr. America 2020,,Jon Budine,Marc Tauriello,,,,,director,producer,The Road to Mr. America,The Road to Mr. America,,,,,,,,,,
2252,,Awesome Asian Bad Guys,Stephen Dypiangco,Tamlyn Tomita,,That Asian Guy,Justin Molina,Melanie Anne Padernal,0,Awesome Asian Bad Guys,That Asian Guy,GB,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,0.0,2014.0,,,,,,Comedy,Comedy,Patrick Epino,,Stephen Dypiangco,,Diane Zurn,Justin Molina,editor,actor,Stephen (2013),Tom Nguyen,Diana E. Williams,,Stephen Dypiangco,Justin Molina,,,,,director,actor,All Americana,The Interns,Tamlyn Tomita,Melanie Anne Padernal,1966.0,,,,actress,actress,The Karate Kid Part II,A Little Late with Lilly Singh,Patrick Epino,,,,,,director,,Mr. Sadman,,Stephen Dypiangco,,,,,,producer,,All Americana,,Diane Zurn,Justin Molina,,,,,art_department,writer,"Extremely Wicked, Shockingly Evil and Vile",Edge of Isolation,Diana E. Williams,,,,,,assistant_director,,Clueless,
2253,,"Anpanman: Purun, the Soap Bubble",Paul Louis,Ghia Burns,,The Bubble,,,0,"Anpanman: Purun, the Soap Bubble",The Bubble,,US,,,original,imdbDisplay,,,1.0,0.0,movie,movie,0.0,,2007.0,2021.0,,,51.0,92.0,Animation,Documentary,,,,Dario Schoch,Jason Kesser,Valerie Blankenbyl,actor,editor,Horror,,,Rajko Jazbec,Paul Louis,,,,,,actor,,An American Gringo in Rincon,,Ghia Burns,,,,,,actress,,Anpanman: Nanda and Runda from the Star of Toys,,,,,,,,,,,,,Dario Schoch,,,,,,assistant_director,,The Bubble,Jason Kesser,Valerie Blankenbyl,,,,,writer,director,Onihei,I Am Jesus,,Rajko Jazbec,,1982.0,,,,producer,,Goliath
2254,,Codename: Portcullis,John White,Jennifer Daniel,,Portrét chlapce,Vladimír Kostovic,Mária Hlasná,0,Codename: Portcullis,Portrét chlapce,,,,,original,original,,,1.0,1.0,tvMovie,tvMovie,,0.0,1969.0,,,,50.0,,Thriller,Crime,Bill Hays,Marta Gogálová,,,John White,Roman Adámek,producer,editor,Philip Skelton,,David Sullivan Proudfoot,,John White,Vladimír Kostovic,1936.0,1926.0,1993.0,1997.0,actor,actor,The Guardians,Styridsatstyri,Jennifer Daniel,Mária Hlasná,1936.0,,2017.0,,miscellaneous,actress,Beauty and the Beast,Portrét chlapce,Bill Hays,Marta Gogálová,1938.0,1939.0,2006.0,,writer,director,Dig This Rhubarb,Dom pod morusou,,,,,,,,,,,John White,Roman Adámek,1936.0,,1993.0,,actor,actor,The Guardians,Srdce,David Sullivan Proudfoot,,1935.0,,2002.0,,director,,Blake's 7,
2255,,The Midnight Man,William Sauter,Georgia Woodthorpe,,The Midnight Man,Morgan Woodward,Susan Clark,0,深夜の人,"En gång snut, alltid snut",JP,SE,ja,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,,1919.0,,,,,,,Mystery,James W. Horne,Burt Lancaster,,Roland Kibbee,William Sauter,Frank Morriss,actress,writer,Henry Morgan,Linda Thorpe,,,William Sauter,Morgan Woodward,,1925.0,,2019.0,actor,actor,The Midnight Man,Battle Beyond the Stars,Georgia Woodthorpe,Susan Clark,1859.0,1943.0,1927.0,,actress,actress,Madame Peacock,Webster,James W. Horne,Burt Lancaster,1881.0,1913.0,1942.0,1994.0,writer,producer,The Bull's Eye,Birdman of Alcatraz,,Roland Kibbee,,1914.0,,1984.0,,producer,,Barney Miller,William Sauter,Frank Morriss,,1927.0,,2013.0,actor,editor,The Midnight Man,Romancing the Stone,,,,,,,,,,
2256,,Jagga Daku,Maruti,Jabeen Jalil,,Jagga,Agha Salim Raza,Meena Shorey,0,Jagga Daku,Jagga,IN,PK,,,,,,,0.0,0.0,,,0.0,0.0,1959.0,1958.0,,,,,Action,,Chandrakant,Saqlain Rizvi,,,Chandrashekhar Vaidya,Zeenat Begum,composer,director,,,Chitra Bharti,Faqir H. Shah,Maruti,Agha Salim Raza,,,1981.0,,actor,actor,Khaan Dost,Nooran,Jabeen Jalil,Meena Shorey,1936.0,1921.0,,1987.0,producer,producer,Raat Ke Rahi,Ek Thi Larki,Chandrakant,Saqlain Rizvi,1929.0,1936.0,,,writer,director,Mahasati Savitri,Jagga,,,,,,,,,,,Chandrashekhar Vaidya,Zeenat Begum,1922.0,1931.0,2021.0,2007.0,actor,actress,Cha Cha Cha,Badla,Chitra Bharti,Faqir H. Shah,,,,,producer,producer,Laxmi,Jagga
2257,,Torture,Jason New Money Moon Duncan,Mika Reaves,,Torture,Brandon Bryant,Tiffany Chambers,0,Torture,Torture,US,,,,imdbDisplay,original,,,0.0,1.0,tvSeries,movie,0.0,0.0,,,2019.0,,,,Drama,Drama,Tai Theory,Alvin Gray,Tai Theory,Alvin Gray,Mika Reaves,Natasha Polk,actor,actor,Al,Jade Walker,,Chris Pollard,Jason New Money Moon Duncan,Brandon Bryant,,1989.0,,,actor,actor,Torture,Torture,Mika Reaves,Tiffany Chambers,,,,,actress,actress,Torture,The Barrel,Tai Theory,Alvin Gray,,,,,director,director,Topics,Senior Cut Day: The Movie,Tai Theory,Alvin Gray,,,,,director,director,The McCracken Show,Risky Business,Mika Reaves,Natasha Polk,,,,,actress,casting_director,Torture,Torture,,Chris Pollard,,,,,,miscellaneous,,Torture
2258,,Diabel,Janusz Paluszkiewicz,Franciszka Tomaszewska,,Diabel,Eryk Lubos,,0,Diabeł,Diabel,PL,PL,,,imdbDisplay,,,,0.0,0.0,,movie,0.0,,,,,,28.0,,Drama,Action,,,Guy de Maupassant,Robert Ziebinski,Boleslaw Kamykowski,Eryk Lubos,actress,actor,Rapetowa,,,Grzegorz Olkowski,Janusz Paluszkiewicz,Eryk Lubos,1912.0,1974.0,1990.0,,actor,actor,Knights of the Teutonic Order,The Girl from the Wardrobe,Franciszka Tomaszewska,,,,,,actress,,Diabel,,,,,,,,,,,,Guy de Maupassant,Robert Ziebinski,1850.0,,1893.0,,writer,writer,Violent Blood Bath,The End,Boleslaw Kamykowski,Eryk Lubos,1927.0,1974.0,1993.0,,production_designer,actor,Bokser,The Offsiders,,Grzegorz Olkowski,,1978.0,,,,production_manager,,Wataha
2259,,The Invitation,,,,The Invitation,John Bliss,Martia Mansville,0,The Invitation,The Invitation,XWW,US,en,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,1.0,2022.0,,,,,,Documentary,Crime,Fabrizio Maltese,Roger Gentry,Stéphan Roelants,,Jeanne Geiben,John Bliss,producer,actor,,Della,Jeanne Geiben,,,John Bliss,,1930.0,,2008.0,,actor,,Dixie Dynamite,,Martia Mansville,,,,,,actress,,The Invitation,Fabrizio Maltese,Roger Gentry,1967.0,1934.0,,2013.0,camera_department,producer,Twenty-Five Palms,Sleazy Rider,Stéphan Roelants,,,,,,producer,,The Breadwinner,,Jeanne Geiben,John Bliss,,1930.0,,2008.0,producer,actor,Boys on the Run,Dixie Dynamite,Jeanne Geiben,,,,,,producer,,Boys on the Run,
2260,,Flirt,Tihomir Stanic,Milena Pavlovic,,Flirt,Georg Herzig,Marianne Blomquist,0,Flirt,Flirt,US,XWG,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,tvMovie,,0.0,,1970.0,,,,,Comedy,Romance,Nikola Misic,Gérard Vandenberg,,,Nikola Misic,Jürgen Michaelis,actor,actress,Strahinja,Catherine,Dusan Djokovic,,Tihomir Stanic,Georg Herzig,1960.0,1941.0,,2008.0,actor,actor,Delirijum tremens,Ranch of the Ruthless,Milena Pavlovic,Marianne Blomquist,1972.0,,,,actress,actress,We Are Not Angels 2,"I Love You, I Kill You",Nikola Misic,Gérard Vandenberg,,1932.0,,1999.0,director,writer,Flirt,Caspar David Friedrich - Grenzen der Zeit,,,,,,,,,,,Nikola Misic,Jürgen Michaelis,,,,,writer,actor,Flirt,Locker vom Hocker,Dusan Djokovic,,,,,,production_manager,,A Tight Spot,
2261,,Habji Gabji,Padmanabha Dasgupta,Subhasree Ganguly,,Haebaragi gajok,Seung-ho Kim,Geum-seong Seok,0,Habji Gabji,Haebaragi gajok,,,,,original,original,,,1.0,1.0,movie,movie,0.0,0.0,2022.0,1961.0,,,127.0,,Drama,Drama,Raj Chakraborty,Seong-bok Park,,Ki-pal Kim,Manas Ganguly,Jae-won Yu,cinematographer,writer,Ahana Basu,,,Mun-geun Eom,Padmanabha Dasgupta,Seung-ho Kim,,1918.0,,1968.0,writer,producer,Ebar Shabor,Life of the Woman,Subhasree Ganguly,Geum-seong Seok,1990.0,,,,actress,actress,Parineeta,A Son's Judgement,Raj Chakraborty,Seong-bok Park,1975.0,,,,director,editor,Habji Gabji,Milestone,,Ki-pal Kim,,,,,,writer,,Yuhwa Bae Jeong-ja,Manas Ganguly,Jae-won Yu,,,,,cinematographer,actor,Chengiz,Yeonggwangui blues,,Mun-geun Eom,,,,,,producer,,The Pure Love
2262,,Waking Up with You,Daniel Arenas,Aura Cristina Geithner,,Waking Up with You,Enoc Leaño,Leticia Huijara,1,Waking Up with You,Despertar contigo,GB,MX,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,tvSeries,0.0,0.0,,2016.0,,2017.0,,45.0,Romance,Romance,,Eloy Ganuza,Adriana Suárez,Juan Carlos Pérez,Enoc Leaño,Ela Velden,actress,actress,Pablo,Tulia,,,Daniel Arenas,Enoc Leaño,1978.0,,,,visual_effects,writer,Mi marido tiene familia,Roma,Aura Cristina Geithner,Leticia Huijara,1967.0,1967.0,,,actress,writer,"Las profesionales, a su servicio",Por si no te vuelvo a ver,,Eloy Ganuza,,,,,,producer,,Lo que es el amor,Adriana Suárez,Juan Carlos Pérez,,,,,director,writer,Para volver a amar,Todos quieren con Marilyn,Enoc Leaño,Ela Velden,,,,,producer,actress,El encanto del águila,El juego de las llaves,,,,,,,,,,
2263,,Unfortunate Brothers: Korea's Reunification Dilemma,Mr. Lee,,,A Brother's Turmoil,Manny Delgado,,0,Unfortunate Brothers: Korea's Reunification Dilemma,A Brother's Turmoil,,US,,,original,imdbDisplay,,,1.0,0.0,,,,0.0,,,,,,100.0,History,Action,Dodge Billingsley,Victor Joyner Jr.,,,Cory Leonard,Keith Holliday,director,actor,Mr. Lee,Cools,Jeff Ringer,Jacques Cartier,Mr. Lee,Manny Delgado,,,,,,actor,Unfortunate Brothers: Korea's Reunification Dilemma,A Brother's Turmoil,,,,,,,,,,,Dodge Billingsley,Victor Joyner Jr.,,,,,cinematographer,writer,Why We Fight,Vengeful Love,,,,,,,,,,,Cory Leonard,Keith Holliday,,,,,producer,actor,Balloon Man,Ocracoke,Jeff Ringer,Jacques Cartier,,,,,producer,producer,Balloon Man,Hooped
2264,,Héroïnes,Saïd Taghmaoui,Maïdi Roth,,Héroïnes,Clément Bresson,Naidra Ayadi,0,Heroínas,Héroïnes,VE,,,,,original,,,0.0,1.0,movie,,0.0,,1997.0,2017.0,,2017.0,115.0,,Drama,Comedy,Gérard Krawczyk,Audrey Estrougo,Alain Layrac,Nathalie Saugeon,Alain Terzian,Audrey Estrougo,writer,actor,JP,Pierre Petit,Alain Terzian,,Saïd Taghmaoui,Clément Bresson,1973.0,,,,actor,actor,Wonder Woman,Bloody Milk,Maïdi Roth,Naidra Ayadi,,,,,soundtrack,actress,Interpol,Stillwater,Gérard Krawczyk,Audrey Estrougo,1953.0,,,,actor,producer,Taxi 2,Leila,Alain Layrac,Nathalie Saugeon,1965.0,,,,writer,actress,Une famille formidable,Héroïnes,Alain Terzian,Audrey Estrougo,1949.0,,,,miscellaneous,producer,Le choc,Regarde-moi,Alain Terzian,,1949.0,,,,producer,,Ultimate Heist,
2265,,Police Station,Chiranjeevi,Vijayshanti,,Police Headquarters,Charles Dierkop,Patricia Barry,0,Police Station,Police Headquarters,IN,US,,,,imdbDisplay,,,0.0,0.0,,,0.0,0.0,1991.0,,,,141.0,74.0,Action,Mystery,,Burt Brinckerhoff,,,Vijayshanti,Charles Dierkop,actor,actor,,Joan Kellogg,,,Chiranjeevi,Charles Dierkop,1955.0,1936.0,,,music_department,actor,Tagore,Butch Cassidy and the Sundance Kid,Vijayshanti,Patricia Barry,1966.0,1922.0,,2016.0,actress,actress,Karthavyam,Sea of Love,,Burt Brinckerhoff,,1936.0,,,,actor,,Hart to Hart,,,,,,,,,,,Vijayshanti,Charles Dierkop,1966.0,1936.0,,,actress,actor,Karthavyam,The Sting,,,,,,,,,,
2266,,City of Dreams,Gilbert Cannatella,Haley Griffin,,City of Dreams,Jeremy Sims,Merridy Eastman,0,City of Dreams,City of Dreams,GB,AU,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,,2011.0,2000.0,,,,,Drama,Documentary,Jose H. Garofalo,Belinda Mason,Jose H. Garofalo,Belinda Mason,Richard Feldman,Melinda Doring,actor,cinematographer,Frank Mackle,Walter Burley Griffin,,,Gilbert Cannatella,Jeremy Sims,,1966.0,,,actor,actor,WCW Worldwide,Beneath Hill 60,Haley Griffin,Merridy Eastman,,1961.0,,,,actress,City of Dreams,Back to the Rafters,Jose H. Garofalo,Belinda Mason,,,,,writer,director,Redemption,Who Do You Think You Are?,Jose H. Garofalo,Belinda Mason,,,,,writer,director,The Wishing Stone,Constance on the Edge,Richard Feldman,Melinda Doring,,,,,,production_designer,City of Dreams,The Home Song Stories,,,,,,,,,,
2267,,Jana,Ion Bechet,Iulia Ceaplean,,Jana,Pero Kvrgic,Hermina Pipinic,0,Яна,Jana,RU,XYU,,,imdbDisplay,,,,0.0,0.0,,,,0.0,2004.0,,,,80.0,90.0,Drama,Drama,Valeriu Gajiu,Rolf Hädrich,Valeriu Gajiu,Manfred Bieler,Pahomi Valeriu,Manfred Bieler,actor,director,,Herr Strougal,,,Ion Bechet,Pero Kvrgic,1974.0,1927.0,,2020.0,actor,actor,The Boy with the X-Ray Eyes,Gledaoci i mi,Iulia Ceaplean,Hermina Pipinic,,1928.0,,2020.0,actress,actress,Jana,Back of the Medal,Valeriu Gajiu,Rolf Hädrich,1938.0,1931.0,2010.0,2000.0,writer,actor,Gorkie zyorna,Brennpunkt,Valeriu Gajiu,Manfred Bieler,1938.0,1934.0,2010.0,2002.0,writer,writer,Ya gotov prinyat vyzov,"Auf Befehl erschossen - Die Brüder Sass, einst Berlins große Ganoven",Pahomi Valeriu,Manfred Bieler,,1934.0,,2002.0,actor,writer,Jana,"Auf Befehl erschossen - Die Brüder Sass, einst Berlins große Ganoven",,,,,,,,,,
2268,,Le cinéma de papa,Alain Cohen,Hénia Suchar,,Papa est là,,,0,Papas Kino,Papa est là,XWG,,,,imdbDisplay,original,,,0.0,1.0,,,,,1971.0,2015.0,,,90.0,50.0,Drama,Documentary,Claude Berri,Johane Bergeron,Claude Berri,Johane Bergeron,Hénia Suchar,Johane Bergeron,production_designer,producer,Claude Langmann adulte,,,Katarina Soukup,Alain Cohen,,1958.0,,,,actor,,Le cinéma de papa,,Hénia Suchar,,1932.0,,2010.0,,actress,,The Day and the Hour,,Claude Berri,Johane Bergeron,1934.0,,2009.0,,producer,editor,The Two of Us,Montre-moi ce que tu vois de l'autre que je ne vois pas,Claude Berri,Johane Bergeron,1934.0,,2009.0,,actor,director,Hunting and Gathering,Papa est là,Hénia Suchar,Johane Bergeron,1932.0,,2010.0,,music_department,editor,The Day and the Hour,Papa est là,,Katarina Soukup,,,,,,producer,,The Family of the Forest
2269,,Az utolsó tánctanár,András Szigeti,,,Az utolsó táltos,Sándor Oszter,Judit Jónás,0,Az utolsó tánctanár,Az utolsó táltos,,HU,,,original,imdbDisplay,,,1.0,0.0,,tvMovie,0.0,0.0,1975.0,,,,60.0,,Comedy,,,József Lojko Lakatos,Géza Böszörményi,József Lojko Lakatos,Ferenc Bencze,Judit Jónás,actor,production_designer,Balogh Simon,Illés,,Lajos Gerhardt,András Szigeti,Sándor Oszter,1940.0,1948.0,1998.0,2021.0,actor,actor,A feladat,Az eröd,,Judit Jónás,,1964.0,,,,actress,,Brazilok,,József Lojko Lakatos,,1951.0,,,,director,,Bernarda Alba háza,Géza Böszörményi,József Lojko Lakatos,1924.0,1951.0,2004.0,,director,director,Szívzür,Bernarda Alba háza,Ferenc Bencze,Judit Jónás,1924.0,1964.0,1990.0,,actor,actress,Az eröd,Dallas Pashamende,,Lajos Gerhardt,,1936.0,,,,miscellaneous,,Musical TV Theater
2270,,Güvercinim,Cengiz Durmaz,Figen Arik,,Guerilla,Erkan Halil,Hannah Brackstone-Brown,0,Güvercinim,Guerilla,TR,GB,,,,imdbDisplay,,,0.0,0.0,,movie,0.0,,1986.0,,,,,,Drama,Horror,Yavuz Yalinkiliç,,Yavuz Yalinkiliç,Lloyd Handley,Cengiz Durmaz,Erkan Halil,actress,actor,,Derek,Mahmut Hekimoglu,,Cengiz Durmaz,Erkan Halil,,,,,actor,editor,Tapulu Irgat,Look Out the Window You Might Just See,Figen Arik,Hannah Brackstone-Brown,,,,,actress,actress,Dört hergele,The Narrator,Yavuz Yalinkiliç,,1930.0,,2005.0,,director,,Three Supermen at the Olympic Games,,Yavuz Yalinkiliç,Lloyd Handley,1930.0,1987.0,2005.0,,director,director,Sinanoglu,Guerilla,Cengiz Durmaz,Erkan Halil,,,,,actor,miscellaneous,Gölet,Look Out the Window You Might Just See,Mahmut Hekimoglu,,1952.0,,2016.0,,actor,,Belki yarin,
2271,,Ma vie de chandelle,Alain Libolt,Valérie Dashwood,,El chanfle,Ramón Valdés,Florinda Meza,0,Ma vie de chandelle,El chanfle,,MX,,,original,imdbDisplay,,,1.0,0.0,,movie,0.0,0.0,2003.0,1979.0,,,100.0,106.0,Drama,Family,Laurent Preyale,Enrique Segoviano,Emmanuel Demarcy Motta,Roberto Gómez Bolaños,Alain Libolt,Fernando Colín,actor,actor,L'autre homme,Reyes,,Fabián Arnaud,Alain Libolt,Ramón Valdés,1943.0,1923.0,,1988.0,actor,actor,Reporters,Chanoc en el circo union,Valérie Dashwood,Florinda Meza,,1949.0,,,actress,writer,Profilage,El Chavo del Ocho,Laurent Preyale,Enrique Segoviano,1962.0,1944.0,,,director,director,La sainte Catherine,Chespirito,Emmanuel Demarcy Motta,Roberto Gómez Bolaños,,1929.0,,2014.0,writer,writer,Ma vie de chandelle,Milagro y magia,Alain Libolt,Fernando Colín,1943.0,,,,actor,camera_department,The Lady and the Duke,Las puertas del paraíso,,Fabián Arnaud,,,,,,writer,,Frontera
2272,,On the Rocks,Marlon Wayans,Jessica Henwick,,On the Rocks,Matthew Zachary Liu,Gina Lin,0,On the Rocks,On the Rocks,FR,SG,,,imdbDisplay,,,,0.0,0.0,,,,0.0,2020.0,,,,96.0,,Drama,Drama,Sofia Coppola,,Sofia Coppola,Goh Jer Liang,Rashida Jones,Jeevan Kularetnam,editor,actor,Laura,Pat,Youree Henley,,Marlon Wayans,Matthew Zachary Liu,1972.0,,,,producer,actor,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,On the Rocks,Jessica Henwick,Gina Lin,1992.0,,,,writer,actress,Love and Monsters,On the Rocks,Sofia Coppola,,1971.0,,,,writer,,The Beguiled,,Sofia Coppola,Goh Jer Liang,1971.0,,,,actress,director,Lost in Translation,Dying Faith,Rashida Jones,Jeevan Kularetnam,1976.0,,,,producer,actor,The Social Network,On the Rocks,Youree Henley,,,,,,producer,,A Beautiful Day in the Neighborhood,
2273,,Huling Patak ng Dugo,Tolindoy,Chichay,,Hanggang sa huling patak ng dugo,Daniel Fernando,Lovely Rivero,0,Huling Patak ng Dugo,Hanggang sa huling patak ng dugo,PH,,,,,original,,,0.0,1.0,movie,movie,0.0,0.0,1950.0,1996.0,,,,,Action,Drama,,Baldo Marro,Jose L. Santos,,Jose L. Santos,Lovely Rivero,actress,editor,Introducing,Lagring,,Atilemrac,Tolindoy,Daniel Fernando,,,,,actor,miscellaneous,"Sierra Madre, bundok ng hiwaga",Macho Dancer,Chichay,Lovely Rivero,1918.0,,1993.0,,actress,actress,Carmencita mia,Sayang na sayang,,Baldo Marro,,,,2017.0,,director,,Akin ang labang ito,Jose L. Santos,,,,,,writer,,Kilabot sa Makiling,,Jose L. Santos,Lovely Rivero,,,,,writer,actress,Haring Cobra,Wherever You Are,,Atilemrac,,,,,,producer,,Hanggang sa huling patak ng dugo
2274,,The Promise,Lamont Johnson,June Howard,,The Promise,Oscar Isaac,Charlotte Le Bon,0,Hallmark Hall of Fame: The Promise (#4.37),The Promise,US,US,,,,imdbDisplay,anthology series,,0.0,0.0,tvMovie,,0.0,,1955.0,2016.0,,,,,Drama,Adventure,Glenn Jordan,Terry George,Winifred Wolfe,Robin Swicord,Glenn Jordan,Robin Swicord,actress,actress,Damon,Mikael Boghosian,,Eric Esrailian,Lamont Johnson,Oscar Isaac,1922.0,1979.0,2010.0,,producer,producer,Profiles in Courage,Inside Llewyn Davis,June Howard,Charlotte Le Bon,,1986.0,,,actress,actress,Adventures of Captain Africa: Mighty Jungle Avenger!,Anthropoid,Glenn Jordan,Terry George,1936.0,1952.0,,,actor,miscellaneous,The Lives of Benjamin Franklin,The Shore,Winifred Wolfe,Robin Swicord,1923.0,1952.0,1981.0,,writer,director,Schlitz Playhouse,The Curious Case of Benjamin Button,Glenn Jordan,Robin Swicord,1936.0,1952.0,,,actor,writer,Family,Little Women,,Eric Esrailian,,,,,,producer,,The Delicacy
2275,,Pallieter,Joris Diels,Jacqueline Rommerts,,Pallieter,Gaston Durnez,Marieke Janssens,0,Pallieter,Pallieter,FR,BE,,,imdbDisplay,,,,0.0,0.0,movie,tvSpecial,0.0,0.0,1976.0,,,,,,Romance,Talk-Show,Roland Verhavert,,Hugo Claus,,Roland Verhavert,E.P. Vercammen,actor,actress,Charlotte,Biograaf Timmermans,,,Joris Diels,Gaston Durnez,1903.0,1928.0,1992.0,2019.0,director,writer,De Roof van Hop-Marianneke,Prentkaart uit Brugge,Jacqueline Rommerts,Marieke Janssens,,,,,actress,,Pallieter,Pallieter,Roland Verhavert,,1927.0,,2014.0,,writer,,Seagulls Die in the Harbour,,Hugo Claus,,1929.0,,2008.0,,writer,,Het sacrament,,Roland Verhavert,E.P. Vercammen,1927.0,,2014.0,,producer,,Farewells,Pallieter,,,,,,,,,,
